Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","4863801","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","6603.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2013","2013","t","32119211","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","4836655","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","6840.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2014","2014","t","33087165","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","4626880","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","7309","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2015","2015","t","33817744","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","5346593","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","7442.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2016","2016","t","39792854","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","6530673","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","7575.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2017","2017","t","49475895","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","7138620","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","6088.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2018","2018","t","43462323","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","7232761","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","7861.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2019","2019","t","56860704","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","7730506","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7553.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2020","2020","t","58395811","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","8146596","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7429.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2021","2021","t","60525805","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","8768441","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6732.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2022","2022","t","59037179","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","8104641","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","5109.4","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0112","Maize (corn)","2023","2023","t","41409448","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2003","2003","ha","132890","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2003","2003","kg/ha","5400.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2003","2003","t","717630","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2004","2004","ha","169178","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2004","2004","kg/ha","6266.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2004","2004","t","1060083","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2005","2005","ha","158938","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2005","2005","kg/ha","6016.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2005","2005","t","956253","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2006","2006","ha","169025","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2006","2006","kg/ha","7061","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2006","2006","t","1193492","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2007","2007","ha","164635","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2007","2007","kg/ha","6560.4","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2007","2007","t","1080070","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2008","2008","ha","182460","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2008","2008","kg/ha","6827.8","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2008","2008","t","1245800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2009","2009","ha","193800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2009","2009","kg/ha","6884.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2009","2009","t","1334155","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2010","2010","ha","215670","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2010","2010","kg/ha","5764.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2010","2010","t","1243259","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2011","2011","ha","257445","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2011","2011","kg/ha","6790.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2011","2011","t","1748075","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2012","2012","ha","235372","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2012","2012","kg/ha","6661.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2012","2012","t","1567971","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2013","2013","ha","232700","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2013","2013","kg/ha","6718.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2013","2013","t","1563450","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2014","2014","ha","243200","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2014","2014","kg/ha","6504.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2014","2014","t","1581810","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2015","2015","ha","232590","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2015","2015","kg/ha","6698.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2015","2015","t","1558100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2016","2016","ha","207740","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2016","2016","kg/ha","6763.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2016","2016","t","1404980","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2017","2017","ha","204100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0113","Rice","2017","2017","kg/ha","6508.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0113","Rice","2017","2017","t","1328340","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0113","Rice","2018","2018","ha","198170","A","Official figure",""
